filename,cwas_number,date,text,confidence,language,psm_mode,preprocessing_variant,combined_score,processing_time,file_size,dimensions,character_count,timestamp,is_coined
CWAS_3951_2023-03-05.jpg,3951,2023-03-05,"Word breakdown խեչ + փառ One of the meanings of ""ԽԵչ"" is ""next to"". derives from a Persian word meaning ""Ձո"". ""U"" is a linking letter.",89.42307692307692,eng+hye,6,1,0.9182692307692307,45.13110065460205,132334,2048x2048,134,2026-02-20T13:49:47.085194,no
CWAS_3949_2023-03-06.jpg,3949,2023-03-06,"Է-Ն Սովափիղ dzovapigh (Noun) Walrus The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",93.225,eng+hye,11,4,0.9296749999999999,49.807703495025635,148099,2048x2048,236,2026-02-20T13:49:50.404798,no
CWAS_3952_2023-03-04.jpg,3952,2023-03-04,"Է-Ն ԽԵեչաւփառդ khechapar (Noun) Crab The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",92.125,eng+hye,11,4,0.9263750000000001,49.64477348327637,145560,2048x2048,237,2026-02-20T13:49:53.016038,no
CWAS_3956_2023-03-03.jpg,3956,2023-03-03,Declension Singular Plural Իգապաշտութիւններ Իգապաշտութիւն Իգապաշտութեան Իգապաշտութիւններու / Իգապաշտութիւնի ԻգապաշտութիւններԷ ԻգապաշտութենԷ Իգապաշտութիւններուվ Իգապաշտութեամբ / Իգապաշտութիւնուվ Example Արեւմտահայ իգապաշտութեան ռահվիրան Սրբուհի Տիւսաբն Է: Srpouhi Dyusap was the pioneer of the Western Armenian feminism. ռ,91.9090909090909,eng+hye,11,1,0.8757272727272727,58.468533992767334,217131,2048x2048,321,2026-02-20T13:50:02.103803,no
CWAS_3957_2023-03-01.jpg,3957,2023-03-01,"Word breakdown իգ + w+ պաշտ + ութիւն ""Իգ"" derives from ""Eq"" (feminine). ""Ա"" is a linking letter. ""Պաշտ"" is the root of (to worship). This root is used to form words which denote artistic movements or philosophical schools of thought, corresponding to the English suffix ""ism"", 6.ց.""արդիապաշտութիւն"" (modernism), ""արեւելապաշտութիւն"" (orientalism). ""Ութիւն"" is a suffix which forms abstract nouns. ե",91.83333333333333,eng+hye,11,0,0.9255,57.56499767303467,244141,2048x2048,397,2026-02-20T13:50:06.801048,no
CWAS_3958_2023-03-02.jpg,3958,2023-03-02,"Է-Ն Իգապաշտութիւն ikabashdoutyun (Noun) Feminism The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",93.375,eng+hye,11,2,0.930125,49.18561410903931,167966,2048x2048,249,2026-02-20T13:50:08.470750,no
CWAS_3961_2023-02-28.jpg,3961,2023-02-28,"- Խեցի khetsi 1. Shellfish 3. Clay fragments The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",95.0,eng+hye,11,1,0.9349999999999999,52.283902168273926,156422,2048x2048,245,2026-02-20T13:50:14.677840,no
CWAS_3964_2023-02-26.jpg,3964,2023-02-26,"= ՈստրԷ vosdre (Noun) Oyster, shellfish The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",92.73170731707317,eng+hye,11,1,0.9281951219512196,50.41378831863403,143284,2048x2048,240,2026-02-20T13:50:15.624838,no
CWAS_3967_2023-02-26.jpg,3967,2023-02-26,"Է-Ն Ուլականջ oulaganch (Noun) Mussel The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",93.45,eng+hye,11,2,0.93035,50.041269302368164,146933,2048x2048,237,2026-02-20T13:50:17.373871,no
CWAS_3970_2023-02-25.jpg,3970,2023-02-25,"յ Ենթագիտակից yentakidagits (Adjective and noun] Subconscious The «Word of the Day» is'the‘intellectual property of the:Centre for Western Armenian Studies, and any-use of it.on.other platforms or in any other'circumstances:requires the permission of the Centre.",85.8529411764706,eng+hye,11,3,0.9075588235294118,49.614362478256226,177376,2048x2048,262,2026-02-20T13:50:24.983230,no
CWAS_3973_2023-02-24.jpg,3973,2023-02-24,"Է-Ն Ենթավերնագիր yentavernakir (Noun) Subtitle The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",93.475,eng+hye,11,2,0.930425,49.888354539871216,163833,2048x2048,247,2026-02-20T13:50:26.370256,no
CWAS_3978_2023-02-22.jpg,3978,2023-02-22,"Word breakdown Guye + w+ Ann, ""Ենթ"" is a prefix which means ""under"" ""2nn"" means “earth, ground"". ""U"" is a linking letter.",89.77272727272727,eng+hye,11,0,0.9193181818181818,43.261099100112915,122745,2048x2048,121,2026-02-20T13:50:27.624256,no
CWAS_3976_2023-02-23.jpg,3976,2023-02-23,"= Ենթաբաժին yentapazhin (Noun] Subsection The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",93.275,eng+hye,11,1,0.929825,49.51187443733215,156034,2048x2048,242,2026-02-20T13:50:29.403925,no
CWAS_3986_2023-02-18.jpg,3986,2023-02-18,"= Ցամաքային tsamakayin (Adjective) Land (adjective) The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",92.2439024390244,eng+hye,11,1,0.9267317073170732,50.04033875465393,163890,2048x2048,252,2026-02-20T13:50:37.125533,no
CWAS_3983_2023-02-26.jpg,3983,2023-02-26,"Ենթակայ yentaga (Adjective, noun) 1. Subject 2. Subject (grammatical term) 3. Subjugated The «Word of the Day» property of the:Centre for Western Armenian ‘Studies, and any-use. of it.on.other platforms or in:any other’circumstances:requires the permission of the Centre.",87.05405405405405,eng+hye,11,3,0.9111621621621622,53.66511392593384,187401,2048x2048,271,2026-02-20T13:50:39.028276,no
CWAS_3989_2023-02-20.jpg,3989,2023-02-20,"Է-Ն Ջերբազատիլ tserpazadil (Verb) To get rid of The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",93.97674418604652,eng+hye,11,2,0.9319302325581396,50.112462520599365,155960,2048x2048,248,2026-02-20T13:50:40.518260,no
CWAS_3992.jpg,,,"Է-Ն Սրծաղագց serjaghats (Noun) Coffee grinder The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",91.41463414634147,eng+hye,11,2,0.9242439024390244,50.6393187046051,155636,2048x2048,246,2026-02-20T13:50:43.656359,no
CWAS_3981.jpg,,,"Declension Singular Plural Ենթակայ Ենթականեր Ենթակայի Ենթականերու ԵնթակայԷ ԵնթականերԷ Ենթակայուվ Ենթականերուվ Example 1. Այս հարցը ենթակայ Է քննութեան: This matter is subject to examination. 2. Ենթական անձամբ պէտք Է ներկայանայ, այլապԷս դիմումնագիրը չենք կրնար ընդունիլ: The subject must present himself/herself, otherwise the application cannot be accepted. 3. Աս նախադասութեան ՄԷջ ենթակայ չկայ: There is no subject in this sentence. 4. Կայսրութեան ենթակայ երկիրները ապատամբեցան: The subjugated countries of the empire revolted.",93.59154929577464,eng+hye,6,1,0.8807746478873238,65.86119365692139,273325,2048x2048,528,2026-02-20T13:50:51.139350,no
CWAS_3995_2023-02-17.jpg,3995,2023-02-17,"յ Մրջզցամաքային chtsamakayin (Adjective) Intercontinental The «Word of the Day» is'the‘intellectual property of the:Centre for Western Armenian ‘Studies, and any-use of it.on.other platforms or in any other'circumstances:requires the permission of the Centre.",84.875,eng+hye,11,3,0.904625,49.696921825408936,175277,2048x2048,259,2026-02-20T13:50:51.801726,no
CWAS_4000_2023-02-16.jpg,4000,2023-02-16,"Word breakdown ցամաք + w+ հան + ում ""Ցամաք"" means ""dry land"". ""Ա"" is a linking letter. ""Վան"" shares the same root as ""հանել "" (to take out) ""Ում"" is a suffix which makes nouns.",91.68571428571428,eng+hye,11,3,0.9250571428571429,47.30979895591736,144915,2048x2048,176,2026-02-20T13:50:54.111848,no
CWAS_4013_2023-02-11.jpg,4013,2023-02-11,"Etymology |է derives from Assyrian word “suwina"" (spear, lance).",92.66666666666667,eng+hye,11,2,0.7480000000000001,42.06164073944092,96195,2048x2048,64,2026-02-20T13:50:59.436527,no
CWAS_4002.jpg,,,Declension Singular Plural Ցամաքամասեր Ցամաքամաս Ցամաքամասի Ցամաքամասերու Ցամաքամասէ ՑամաքամասերԷ Ցամաքամասուվ Ցամաքամասերուվ Example Ամբողջ կեանքը եւրոպական ցամաքամասի վրայ ապրած Է: He/she lived his/her whole life on the continent of Europe. ե,91.53333333333333,eng+hye,11,0,0.8745999999999999,54.62429451942444,181349,2048x2048,244,2026-02-20T13:51:03.096043,no
CWAS_4005_2023-02-13.jpg,4005,2023-02-13,"Declension Plural Singular Ցամաք Ցամաքներ Ցամաքի Ցամաքներու ՑՋամաքներԷ ՑամաքԷ Ցամաքով Ցամաքներուվ Example Ծովային երկար ճամբորդութենէԷ ետք, վերջապԷս ոտքերնիս ցամաքի վրայ դրինք: After a long sea journey at last we put our feet on dry land. ո""",90.25,eng+hye,11,4,0.9207500000000001,52.8562958240509,172994,2048x2048,241,2026-02-20T13:51:07.535136,no
CWAS_4015_2023-02-10.jpg,4015,2023-02-10,է Example Մայրդ մոլի Ծխող եւ խմող մը եղած Է: Your mother was a smoking and drinking addict.,94.16666666666667,eng+hye,11,3,0.8375,43.30957269668579,101645,2048x2048,91,2026-02-20T13:51:08.293803,no
CWAS_4010_2023-02-14.jpg,4010,2023-02-14,"յ Ընտելանալ endelanal (Verb) To get accustomed, to become familiar with, to adapt The «Word of the Day» is'the:intellectual property of the:Centre for Western Armenian Studies, and any‘use. of it.on-other platforms or in:any‘other‘circumstances requires the permission of the Centre.",85.02564102564102,eng+hye,11,3,0.905076923076923,52.950478076934814,185785,2048x2048,283,2026-02-20T13:51:08.576317,no
CWAS_4016_2023-02-15.jpg,4016,2023-02-15,"Word breakdown մոլՀչի ""Մոլ"" is Indo-European in origin. ""Ի"" is a suffix which, among other things, makes adjectives.",92.38888888888889,eng+hye,6,3,0.9271666666666667,44.70506048202515,121619,2048x2048,116,2026-02-20T13:51:11.076317,no
CWAS_4018_2023-02-07.jpg,4018,2023-02-07,"Word breakdown մշկ + ընկոյզ ""Մշկ"" derives from ""մուշկ"" (""musk"", a kind of fragrant oil). ""Ընկոյզ"" means ""walnut"".",89.5,eng+hye,6,1,0.9185,44.224061727523804,119894,2048x2048,113,2026-02-20T13:51:11.849318,no
CWAS_4021_2023-02-08.jpg,4021,2023-02-08,"Declension Singular Plural Ճանչուոր Ճանչուորներ Ճանչուորի Ճանչուորներու ՃանչուորԷ ՃանչուորներԷ Ճանչուորով Ճանչուռրներուվ Example Ճանչուորներդ քաղաքը ձգեցի՞ն, ո՞ւր գացին: Did your acquaintances leave the city? Where did they go?",88.51851851851852,eng+hye,6,4,0.8655555555555555,52.389333724975586,169130,2048x2048,227,2026-02-20T13:51:21.794259,no
CWAS_4026_2023-02-09.jpg,4026,2023-02-09,"Է-Ն Աներես aneres (Adjective) Shameless, barefaced The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",92.95121951219512,eng+hye,11,4,0.9288536585365854,50.520527839660645,154455,2048x2048,251,2026-02-20T13:51:27.647061,no
CWAS_4030_2023-02-05.jpg,4030,2023-02-05,"Declension Singular Plural Մշկընկոյզ Մշկընկոյզներ Մշկընկոյզներու Մշկընկոյզի Մշկընկոյզէ Մշկընկոյզներէ Մշկընկոյզով Մշկընկոյզներով Example Այս կարկանդակին մէջ մշկընկոյզ ալ պէտք Է դնէիր You should have put nutmeg in this cake as well. ո""",88.51612903225806,eng+hye,11,4,0.9155483870967742,52.435194969177246,173209,2048x2048,233,2026-02-20T13:51:32.953455,no
CWAS_4027.jpg,,,Declension Singular Plural Պաղառութիւններ Պաղառութիւն Պաղառութեան / Պաղառութիւններու Պաղառութիւնի ՊաղառութիւններԷ ՊաղառութենԷ Պաղառութիւններով Պաղառութիւնով / Պաղառութեամբ Example Այս անգամ պաղառութիւնդ նախորդէն զօրաւոր Է This time your cold is stronger than last time.,92.25806451612904,eng+hye,11,0,0.8767741935483871,55.10838031768799,189558,2048x2048,269,2026-02-20T13:51:34.137640,no
CWAS_4034.jpg,,,"Declension Singular Plural Մշկավարդ Մշկավարդեր Մշկավարդի Մշկավարդերու Մշկավարդէ Մշկավարդերէ Մշկավարդով Մշկավարդերով Example Իմ վարդաստանիս թագուհին dayudunnu Է The queen of my rose patch is the musk rose. ո""",88.32142857142857,eng+hye,11,4,0.9149642857142858,51.430277585983276,166471,2048x2048,207,2026-02-20T13:51:35.087638,no
CWAS_4044.jpg,,,"Word breakdown մշկ + w + խաղող ""Մշկ"" derives from ""մուշկ"" (""musk"", a kind of fragrant oil). ""Խաղող"" means ""grapes"". ""Ա"" is a linking letter. (",90.61538461538461,eng+hye,6,0,0.9218461538461539,44.43790245056152,130559,2048x2048,142,2026-02-20T13:51:38.550750,no
CWAS_4040.jpg,,,Declension Singular Plural Մշկագինի Մշկագինիներ Մշկագինիի Մշկագինիներու Մշկագինիէ ՄշկագինիներԷ Մշկագինիով Մշկագինիներով Example Անոնք հազուագիւտ մշկագինի կ'արտադրեն: They produce rare muscat wine.,91.0,eng+hye,6,1,0.923,49.555015087127686,165846,2048x2048,196,2026-02-20T13:51:41.357741,no
CWAS_4037.jpg,,,Declension Singular Plural Մշկածաղիկ Մշկածաղիկներ Մշկածաղիկի Մշկածաղիկներու Մշկածաղիկէ ՄշկածաղիկներԷ Մշկածաղիկով Մշկածաղիկներուվ Example Գարնան դաշտերը Աշկածաղիկներով Ծածկուած կ'ըլլան: In the spring the fields are covered with may lilies.,89.88888888888889,eng+hye,6,4,0.9196666666666667,52.12750244140625,179673,2048x2048,238,2026-02-20T13:51:43.267852,no
