filename,cwas_number,date,text,confidence,language,psm_mode,preprocessing_variant,combined_score,processing_time,file_size,dimensions,character_count,timestamp,is_coined
CWAS_4495_2022-09-03.jpg,4495,2022-09-03,..--- Էշ Վո one” 20+ «յոլ rs ' ; : - eo. - - . . oe —& արինը աջ ի արո ՇԵՐ: լ - sere a KRUKC Վ« Ւ Վ - - .-,60.38235294117647,eng+hye,6,2,0.8311470588235295,36.46090292930603,174486,2889x886,105,2026-02-20T16:07:06.850693,no
CWAS_4537.jpg,,,"Word breakdown մղ Հել ""Un"" is the same root word as in ""մղում"" (push, impulse). ""Ել"" is the verb ending of the first group of verbs.",93.38461538461539,eng+hye,6,6,0.9301538461538462,17.68344020843506,127231,2048x2048,132,2026-02-20T16:07:07.241381,no
CWAS_4531_2022-08-21.jpg,4531,2022-08-21,"Word breakdown քառասն + ա + կալ + ում ""Քառասն"" derives from ""Քառասուն"" (forty). ""Ա"" Տ a linking letter. ""Կալ"" is the imperative of Krapar verb ""կալուլ"", which means ""to hold"", among other things. ""Ում"" is a suffix which forms nouns.",92.53658536585365,eng+hye,6,3,0.927609756097561,20.22896933555603,170749,2048x2048,232,2026-02-20T16:07:08.803426,no
CWAS_4540.jpg,,,"Etymology There are two possibilities for the origin of this word. It may derive from the Indo-European ""teter"" or it may be borrowed from the Persian ""taturak"".",94.70370370370371,eng+hye,6,1,0.8341111111111112,17.4713294506073,136168,2048x2048,161,2026-02-20T16:07:09.111408,no
CWAS_4538_2022-08-18.jpg,4538,2022-08-18,"Է-Ն Մղել meghel (Verb) To spur, to propel The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",94.20930232558139,eng+hye,11,2,0.9326279069767441,20.252454042434692,139865,2048x2048,242,2026-02-20T16:07:10.955368,no
CWAS_4530_2022-08-20.jpg,4530,2022-08-20,Declension Singular Plural Քառասնակալումներ Քառասնակալում Քառասնակալումի Քառասնակալումներու ՔառասնակալումԷ ՔառասնակալումներԷ Քառասնակալումուվ Քառասնակալումներուվ Example Երբ քառասնակալումդ վերջացնես քեզի արձակուրդի պիտի տանիմ: When you finish your quarantine will take you on holiday ե,91.76666666666667,eng+hye,11,0,0.8753,23.731170415878296,194262,2048x2048,285,2026-02-20T16:07:12.107751,no
CWAS_4541_2022-08-17.jpg,4541,2022-08-17,"="" Տատրակ dadrag Dove The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",94.48717948717949,eng+hye,11,0,0.9334615384615385,19.29142165184021,140124,2048x2048,222,2026-02-20T16:07:12.493808,no
CWAS_4518_2022-08-26.jpg,4518,2022-08-26,"Conjugation Present tense & Present Present tense negation & Past tense (negation) tense continuous Present tense continuous negation Singular Singular Singular Կը խնդակցիմ (կոր) Ձեմ խնդակցիր (կոր) (Ձխնդակցեցայ Կը խնդակցիս (կոր) Ձես խնդակցիր (կոր) (Ձխնդակցեցար Կը խնդակցի (կոր) Qh խնդակցիր (կոր) Plural Plural Plural Կը խնդակցինք (կոր) Չենք խնդակցիր (կոր) (Ձխնդակցեցանք Կը խնդակցիք (կոր) ՉԷք խնդակցիր (կոր) (Ձխնդակցեցաք Կը խնդակցին (կոր) Ձեն խնդակցիր (կոր) (Ձխնդակցեցան Example Նորածինին ծնողներուն հետ կը խնդակգինք: We share the joy of the newborn's parents. ո""",90.975,eng+hye,11,2,0.922925,28.685510396957397,324985,2048x2048,562,2026-02-20T16:07:16.170815,no
CWAS_4542.jpg,,,"Declension Singular Plural Վարկած Վարկածներ Վարկածի Վարկածներու ՎարկածԷ ՎարկածներԷ Վարկածով Վարկածներով Example Արտայայտած վարկածներդ աւելի դաւադրապաշտ բնոյթի Gu: The hypothesis that you expressed are more of the nature of conspiracy theory. ո""",91.96875,eng+hye,11,4,0.92590625,21.392592668533325,175834,2048x2048,244,2026-02-20T16:07:16.487328,no
CWAS_4543.jpg,,,"Word breakdown վարկ + ած ""Վարկ"" means ""reputation"", ""decision"", ""judgement"", ""opinion"". ""US"" is the root word of Krapar ""ածել"" (to bring).",90.85714285714286,eng+hye,6,0,0.9225714285714286,17.760143041610718,130431,2048x2048,138,2026-02-20T16:07:18.280035,no
CWAS_4544_2022-08-22.jpg,4544,2022-08-22,"Է-Ն Վարկած vargadz (Noun) Hypothesis The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",93.525,eng+hye,11,2,0.930575,19.8019540309906,146232,2048x2048,237,2026-02-20T16:07:20.463523,no
CWAS_4549.jpg,,,"Է-Ն ԿազմալուծեԵլ gazmaloudzel (Verb) Dissolve The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",92.425,eng+hye,11,4,0.927275,19.317200899124146,157554,2048x2048,246,2026-02-20T16:07:22.734319,no
CWAS_4558_2022-08-14.jpg,4558,2022-08-14,"Word breakdown կազմ + w + լուծել ""Կազմ"" means ""structure, formation"". ""Լուծել"" means ""to ""Ա"" is a linking letter.",92.52631578947368,eng+hye,6,2,0.9275789473684211,17.49739933013916,122516,2048x2048,113,2026-02-20T16:07:23.716444,no
CWAS_4565.jpg,,,"Word breakdown ան + կազմ + ա + կերպ ""Ան"" is a negative suffix. ""Կազմ"" means ""structure, formation"" ""Ա"" Տ a linking letter. ""Կերպ"" means ""manner"".",92.38461538461539,eng+hye,11,1,0.9271538461538461,18.168105125427246,133027,2048x2048,145,2026-02-20T16:07:25.410487,no
CWAS_4568.jpg,,,"Է-Ն Կազմ gazm (Noun) Structure, formation The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",93.48780487804878,eng+hye,11,2,0.9304634146341463,19.50502371788025,143682,2048x2048,242,2026-02-20T16:07:28.308449,no
CWAS_4574.jpg,,,"= Զարգանալ Zarkanal (Verb) To progress, to develop The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",94.88372093023256,eng+hye,11,1,0.9346511627906976,19.18884253501892,160147,2048x2048,251,2026-02-20T16:07:30.146215,no
CWAS_4576.jpg,,,"Word breakdown սահման + ա + փակ + ում ""Սահման"" means ""border, limit"". ""Ա"" is a linking letter. ""Փակ"" means ""closed"". ""Ում"" is a suffix which forms nouns.",93.53571428571429,eng+hye,6,0,0.9306071428571429,17.99739384651184,135898,2048x2048,153,2026-02-20T16:07:30.493207,no
CWAS_4560.jpg,,,"Conjugation Present tense & Present Present tense negation & Past tense (negation) tense continuous Present tense continuous negation Singular Singular Singular Կը կազմեմ (կոր) Չեմ կազմեր (կոր) (Օ)կազմեցի Կը կազմես (կոր) Ձես կազմեր (կոր) Կը կազմէ (կոր) Չի կազմեր (կոր) (Ձյ)կազմեց Plural Plural Plural Կը կազմենք (կոր) Չենք կազմեր (կոր) Կը կազմէք (կոր) ՉԷք կազմեր (կոր) (Ձյ)կազմեցիք Կը կազմեն (կոր) Չեն կազմեր (կոր) (Ձյ)կազմեցին Example Իր մասին լաւ կարծիք չեմ կազմած: have not formed a good opinion of him. ո""",91.1,eng+hye,11,2,0.9233,26.33297824859619,293909,2048x2048,509,2026-02-20T16:07:33.184671,no
CWAS_4557.jpg,,,"Conjugation Present tense & Present Present tense negation & Past tense (negation) tense continuous Present tense continuous negation Singular Singular Singular Կը կազմալուծեմ (կոր) Չեմ կազմալուծեր (կոր) Կը կազմալուծես (կոր) Չես կազմալուծեր (կոր) Կը կազմալուծԷ (կոր) Չի կազմալուծեր (կոր) (Ձյ.կազմալուծեց Plural Plural Plural Կը կազմալուծենք (կոր) Չենք կազմալուծեր (կոր) (Ձյկազմալուծեցինք Կը կազմալուծԷք (կոր) ՉԷք կազմալուծեր (կոր) (Ձ)կազմալուծեցիք Կը կազմալուծեն (կոր) Չեն կազմալուծեր (կոր) (Ձյ)կազմալուծեցին Example Իշխանութիւնը կասկածելի գործունէութեամբ զբաղող կազմակերպութիւնը կազմալուծեց: The authorities dissolved the organisation, which had suspicious activities. ո""",89.60493827160494,eng+hye,11,4,0.9188148148148149,30.68946862220764,362616,2048x2048,672,2026-02-20T16:07:34.890467,no
CWAS_4575.jpg,,,Declension Singular Plural Սահմանափակում Սահմանափակումներ Սահմանափակումի Սահմանափակումներու ՍահմանափակումԷ ՍահմանափակումներԷ Սահմանափակումով Սահմանափակումներով Example Երկիրին սահմանափակումները չեն արտօներ զարգանալ: The country's limitations do not allow it to develop freely. Լ,91.78571428571429,eng+hye,6,0,0.9253571428571429,23.008089065551758,199707,2048x2048,278,2026-02-20T16:07:35.117849,no
CWAS_4588_2022-08-04.jpg,4588,2022-08-04,"Word breakdown խոհ +w+aqhn ""ԽՈՒ"" is a root meaning (կերակուր). It is only used in compound nouns (խոհարար) and with root word + suffix combination (խոհանոց). ""Գիր"" means ""writing"". ""Ա"" is a linking letter.",92.38235294117646,eng+hye,6,2,0.9271470588235294,19.520660161972046,163971,2048x2048,205,2026-02-20T16:07:35.691475,no
CWAS_4572.jpg,,,"Conjugation Present tense & Present Present tense negation & Past tense (negation) tense continuous Present tense continuous negation Singular Singular Singular Կը զարգանամ (կոր) Չեմ զարգանար (կոր) (Qhquinquiguy Կը զարգանաս (կոր) Չես զարգանար (կոր) Կը զարգանայ (կոր) Չի զարգանար (կոր) (Ձյ/զարգացաւ Plural Plural Plural Կը զարգանանք (կոր) Չենք զարգանար կոր) Կը զարգանաք (կոր) ՉԷք զարգանար (կոր) Կը զարգանան (կոր) Չեն զարգանար (որ) (Ձյ|զարգացան Example ԴԷպքերը շատ արագ զարգագան: The events developed very quickly. ո""",90.29729729729729,eng+hye,11,4,0.9208918918918919,27.425986289978027,311279,2048x2048,515,2026-02-20T16:07:36.537395,no
CWAS_4590_2022-08-05.jpg,4590,2022-08-05,"Declension Singular Plural Փաթաթածաոլ Փաթաթածաղեր Փաթաթածաղի Փաթաթածաղերու ՓաթաթածաղԷ ՓաթաթածաղերԷ Փաթաթածաղուլ Փաթաթածաղերուվ Example Այս Զատիկին փաթաթածաղ պիտի պատրաստեմ, պզտիկներս եւ ամուսինս շատ կը սիրեն: This Easter am making saré bourma, my little ones and my husband really like it.",91.78947368421052,eng+hye,6,3,0.8753684210526315,22.01529622077942,201244,2048x2048,289,2026-02-20T16:07:38.502624,no
CWAS_4554.jpg,,,Conjugation Present tense & Present Present tense negation & Past tense (negation) tense continuous Present tense continuous negation Singular Singular Singular Կը կազմաքանդԵմ (կոր) Չեմ կազմաքանդեր (կոր) (Qywqdwupwuntgh Կը կազմաքանդես (կոր) Չես կազմաքանդեր (կոր) Կը կազմաքանդէ (կոր) Չի կազմաքանդեր (կոր) Plural Plural Plural Կը կազմաքանդենք (կոր) Չենք կազմաքանդեր (կոր) (Wywquwpwlntghup Կը կազմաքանդէք (կոր) ՉԷք կազմաքանդեր (կոր) ՕՁ)կազմաքանդեցիք Կը կազմաքանդեն (կոր) Չեն կազմաքանդեր (կոր) ՕՁյ)կազմաքանդեցին Example Իր հիւանդ տրամաբանութեան ամբողջ կառոյցը կազմաքանդեցին: They dismantled the whole structure of his/her sick logic.,90.4,eng+hye,6,1,0.8712,35.08867168426514,112335,960x960,629,2026-02-20T16:07:38.911586,no
CWAS_4597_2022-07-31.jpg,4597,2022-07-31,"Word Breakdown ծաղ + w + վաճառ ""Ծաղ"" means ""pastry"". ""Վաճառ"" is the root word of ""Uwduinp"" (sale), ""վաճառել"" (to sell), etc. ""Ա"" is a linking letter. This word has been put forward by the Centre for Western Armenian Studies.",91.725,eng+hye,6,1,0.925175,19.36765146255493,168537,2048x2048,224,2026-02-20T16:07:39.832175,no
CWAS_4600.jpg,,,"Word breakdown ծաղ + արար ""Ծաղ"" means ""pastry"". ""Արար"" derives from the Krapar word ""արարել"" (to make, to create).",92.84210526315789,eng+hye,6,1,0.9285263157894738,16.98609709739685,124358,2048x2048,114,2026-02-20T16:07:40.704289,no
CWAS_4594_2022-07-29.jpg,4594,2022-07-29,"Word breakdown ջր «աՀ ծաղ Word definition A type of Armenian pastry composed of cheese sandwiched by layers of filo dough. ""Ջր"" is the root of ""*sntn"". ""Ա"" is a linking letter. ""Ծաղ"" means ""pastry"". Among Diasporan Armenians it is widely known as ""sou beoreg"" (""su béoregi"" in Turkish). ""Su"" in Turkish means ""water"" and ""béorek' is the ""pastry"". The phrase literally means ""water beoreg"". This word has been coined by the grammarian Dr. Armenag Yeghiayan. ե",91.96103896103897,eng+hye,11,0,0.9258831168831169,22.673081636428833,267874,2048x2048,458,2026-02-20T16:07:40.953117,no
CWAS_4599_2022-07-30.jpg,4599,2022-07-30,Declension Singular Plural Սաղարար Ծաղարարներ Ծաղարարի Ծաղարարներու ՍաղարարԷ ԾաղարարներԷ Ծաղարարով Ծաղարարներուվ Example Ծաղարարներու արհեստակցական միութեան Ժողովը յետաձգուեցաւ: The meeting of the sweetmaker's syndicate has been postponed.,90.57692307692308,eng+hye,6,4,0.9217307692307692,21.90835738182068,179651,2048x2048,239,2026-02-20T16:07:44.642677,no
CWAS_4601_2022-07-27.jpg,4601,2022-07-27,"Է-Ն Ծաղարար dzagharar (Noun) Baker (pastry maker] The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",92.92857142857143,eng+hye,11,2,0.9287857142857142,19.290191411972046,158887,2048x2048,250,2026-02-20T16:07:44.700678,no
